SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2025-26,1610612759,SAS,San Antonio Spurs,0022500383,2025-12-19T00:00:00,SAS @ ATL,W,48.0,121.1,117.8,90.7,92.5,30.4,25.3,0.608,2.07,20.7,0.267,0.78,0.558,0.14,0.612,0.624,106.0,106.5,88.75,107,0.649,1,1,1,1,2,26,3,4,33,24,14,34,16,14,33,9,19,4,2,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,48.0,120.4,120.2,92.9,94.0,27.5,26.2,0.659,2.07,20.3,0.313,0.695,0.523,0.141,0.572,0.602,100.0,99.5,82.92,99,0.61,1,1,1,1,2,21,4,3,22,23,18,21,36,24,34,24,24,31,7,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13T00:00:00,SAS @ OKC,W,48.0,102.7,104.7,103.9,101.9,-1.2,2.8,0.568,1.11,14.2,0.35,0.709,0.522,0.179,0.483,0.533,106.5,106.5,88.75,106,0.484,1,1,1,1,2,48,12,35,42,52,50,16,30,27,47,44,43,4,39,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10T00:00:00,SAS @ LAL,W,48.0,125.9,126.9,116.5,113.3,9.4,13.6,0.581,2.08,18.0,0.229,0.86,0.551,0.115,0.599,0.648,103.5,104.5,87.08,104,0.547,1,1,1,1,2,11,34,13,38,22,32,48,3,15,17,14,6,13,24,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08T00:00:00,SAS @ NOP,W,48.0,120.5,128.6,126.4,124.5,-5.9,4.0,0.592,1.93,19.0,0.373,0.821,0.567,0.143,0.587,0.619,108.2,105.5,87.92,105,0.463,1,1,1,1,2,6,47,32,36,27,28,9,7,6,35,16,20,10,45,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,48.0,108.9,113.6,124.1,126.2,-15.2,-12.6,0.667,2.0,19.0,0.281,0.707,0.459,0.136,0.532,0.56,106.1,103.0,85.83,103,0.403,1,39,39,39,2,33,49,51,20,25,27,30,31,45,29,35,36,15,53,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03T00:00:00,SAS @ ORL,W,48.0,106.0,108.6,104.3,104.7,1.7,3.9,0.476,1.05,14.4,0.259,0.707,0.491,0.181,0.533,0.561,107.5,106.0,88.33,105,0.466,1,1,1,1,2,43,17,34,50,53,49,38,32,39,48,34,35,8,44,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,48.0,124.0,127.3,111.7,119.0,12.3,8.3,0.667,4.0,20.0,0.255,0.653,0.442,0.071,0.554,0.596,104.1,99.5,82.92,99,0.512,1,1,1,1,2,9,43,26,20,2,19,40,44,51,2,30,29,31,35,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,48.0,117.4,117.9,130.6,133.0,-13.1,-15.1,0.386,1.7,13.9,0.25,0.7,0.475,0.105,0.571,0.606,95.5,94.5,78.75,95,0.445,1,39,39,39,2,25,53,53,54,36,52,42,33,43,11,25,23,53,49,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28T00:00:00,SAS @ DEN,W,48.0,132.3,136.3,126.9,136.0,5.4,0.3,0.652,3.33,19.9,0.38,0.533,0.453,0.088,0.58,0.643,106.1,101.0,84.17,102,0.51,1,1,1,1,2,2,54,38,26,5,22,7,54,50,4,17,11,22,37,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26T00:00:00,SAS @ POR,W,48.0,113.9,112.7,96.0,101.0,17.8,11.8,0.415,1.89,12.1,0.387,0.667,0.521,0.088,0.46,0.513,103.6,101.5,84.58,102,0.583,1,1,1,1,2,36,11,18,53,28,54,6,42,28,4,49,48,20,12,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,48.0,105.2,106.3,112.1,113.3,-6.9,-7.0,0.531,0.89,13.3,0.319,0.696,0.524,0.198,0.481,0.555,98.0,97.0,80.83,96,0.446,1,39,39,39,2,46,33,47,46,54,53,19,35,23,51,45,39,44,48,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20T00:00:00,SAS vs. ATL,W,48.0,128.3,131.1,122.7,123.5,5.7,7.5,0.708,3.09,22.8,0.265,0.805,0.511,0.107,0.621,0.648,104.0,102.5,85.42,103,0.544,1,1,1,1,2,4,46,27,8,7,6,36,9,32,12,6,8,17,26,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,48.0,113.6,114.4,100.0,104.1,13.6,10.3,0.548,2.56,18.4,0.13,0.578,0.391,0.093,0.575,0.599,99.3,97.0,80.83,97,0.542,1,1,1,1,2,32,16,21,45,14,30,54,52,54,7,20,27,44,28,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16T00:00:00,SAS vs. SAC,W,48.0,121.9,119.4,106.1,108.9,15.8,10.5,0.809,2.53,25.2,0.267,0.833,0.559,0.146,0.621,0.648,102.3,102.0,85.0,103,0.577,1,1,1,1,2,24,24,20,1,15,1,34,4,12,37,7,7,19,13,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,48.0,104.5,110.2,111.3,112.4,-6.8,-2.2,0.718,1.33,19.2,0.426,0.673,0.559,0.214,0.541,0.578,100.6,97.5,81.25,98,0.547,1,39,39,39,2,42,31,41,7,47,25,3,41,13,54,33,33,43,22,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,48.0,111.1,113.2,114.8,116.8,-3.8,-3.6,0.652,1.5,19.9,0.32,0.731,0.529,0.189,0.564,0.594,108.4,106.5,88.75,106,0.47,1,39,39,39,2,34,39,43,26,42,22,18,25,21,50,27,30,4,42,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,48.0,116.5,116.3,111.3,111.4,5.2,4.9,0.682,2.0,21.0,0.205,0.722,0.49,0.144,0.57,0.618,104.5,104.5,87.08,104,0.543,1,1,1,1,2,27,29,30,17,25,13,50,26,40,36,26,21,13,27,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08T00:00:00,SAS vs. NOP,W,48.0,126.1,126.0,116.1,119.0,10.0,7.0,0.646,2.58,21.7,0.286,0.686,0.505,0.12,0.611,0.643,101.2,100.0,83.33,100,0.548,1,1,1,1,2,13,43,29,28,13,9,28,37,34,19,10,10,28,21,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,48.0,116.3,119.8,108.7,111.1,7.7,8.7,0.75,1.43,20.0,0.417,0.583,0.5,0.208,0.563,0.617,102.6,100.0,83.33,101,0.566,1,1,1,1,2,23,28,25,3,44,19,4,51,35,52,28,22,28,16,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05T00:00:00,SAS @ LAL,L,48.0,113.1,114.9,113.1,118.0,0.0,-3.1,0.611,1.16,16.3,0.279,0.612,0.457,0.188,0.574,0.633,103.5,100.5,83.75,101,0.478,1,39,39,39,2,30,42,42,32,51,41,31,50,48,49,21,14,25,40,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02T00:00:00,SAS @ PHX,L,48.0,111.2,114.6,125.4,127.5,-14.2,-12.9,0.467,1.5,14.6,0.375,0.765,0.522,0.136,0.51,0.546,104.9,102.5,85.42,103,0.419,1,39,39,39,2,31,51,52,51,42,47,8,18,26,29,41,41,17,52,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30T00:00:00,SAS vs. MIA,W,48.0,109.1,105.9,97.3,102.0,11.8,3.9,0.684,2.36,18.8,0.24,0.827,0.539,0.109,0.523,0.557,101.0,100.0,83.33,101,0.554,1,1,1,1,2,47,13,33,14,18,29,44,5,19,13,37,38,28,20,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27T00:00:00,SAS vs. TOR,W,48.0,124.9,121.0,99.9,105.1,25.1,15.9,0.744,1.38,21.2,0.29,0.867,0.632,0.21,0.679,0.73,100.0,99.0,82.5,100,0.631,1,1,1,1,2,20,19,10,5,45,12,27,2,1,53,1,1,37,5,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,48.0,120.6,124.2,108.6,112.6,12.0,11.6,0.513,1.33,15.4,0.395,0.698,0.563,0.158,0.577,0.629,98.2,95.0,79.17,95,0.592,1,1,1,1,2,16,32,19,48,47,46,5,34,8,41,19,16,50,9,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,53.0,110.7,112.1,106.7,110.5,4.0,1.7,0.556,1.32,15.7,0.467,0.661,0.563,0.178,0.526,0.548,98.4,96.0,80.0,107,0.521,1,1,1,1,1,37,27,37,44,49,44,1,43,7,46,36,40,48,32,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,48.0,121.0,125.0,90.7,91.1,30.3,33.9,0.48,1.6,17.4,0.311,0.764,0.56,0.15,0.621,0.629,102.4,100.5,83.75,100,0.688,1,1,1,1,2,15,2,1,49,38,34,22,19,10,38,7,15,25,1,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500789,2026-02-12T00:00:00,OKC vs. MIL,L,48.0,99.1,100.0,116.9,118.3,-17.8,-18.3,0.71,1.38,16.8,0.296,0.654,0.472,0.172,0.464,0.507,93.9,93.0,77.5,93,0.43,1,43,43,43,4,55,49,54,3,52,40,18,41,39,53,52,54,56,53,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11T00:00:00,OKC @ PHX,W,48.0,139.7,143.2,115.1,114.7,24.6,28.4,0.538,3.5,20.7,0.317,0.667,0.511,0.084,0.669,0.698,96.0,95.0,79.17,95,0.602,1,1,1,1,4,1,46,10,39,4,10,14,35,18,9,7,4,51,19,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500769,2026-02-09T00:00:00,OKC @ LAL,W,48.0,116.9,120.2,109.9,111.1,7.1,9.1,0.548,1.44,16.3,0.38,0.75,0.561,0.162,0.563,0.596,100.9,99.0,82.5,99,0.539,1,1,1,1,4,23,40,33,36,51,43,3,15,4,50,28,28,33,37,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07T00:00:00,OKC vs. HOU,L,48.0,107.8,109.3,111.6,116.7,-3.8,-7.4,0.676,1.47,18.1,0.34,0.688,0.51,0.175,0.537,0.562,99.3,96.5,80.42,97,0.467,1,43,43,43,4,46,47,50,11,49,31,7,32,19,54,35,44,47,51,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500730,2026-02-04T00:00:00,OKC @ SAS,L,48.0,101.8,101.0,109.6,110.5,-7.9,-9.5,0.703,1.86,18.4,0.19,0.644,0.419,0.133,0.5,0.534,105.0,105.0,87.5,105,0.461,1,43,43,43,4,54,39,51,6,34,29,44,46,50,32,46,50,10,52,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500723,2026-02-03T00:00:00,OKC vs. ORL,W,48.0,126.2,132.0,92.1,93.9,34.0,38.1,0.688,3.0,22.1,0.396,0.727,0.573,0.113,0.581,0.613,100.6,97.5,81.25,97,0.708,1,1,1,1,4,5,6,2,10,8,7,2,21,2,20,22,24,40,1,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500711,2026-02-01T00:00:00,OKC @ DEN,W,48.0,123.6,122.2,111.5,112.1,12.1,10.1,0.575,1.77,17.0,0.283,0.69,0.477,0.131,0.582,0.624,98.7,99.0,82.5,99,0.517,1,1,1,1,4,21,42,30,33,36,38,23,31,36,30,21,20,33,42,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29T00:00:00,OKC @ MIN,L,48.0,111.2,113.3,120.7,124.2,-9.5,-11.0,0.659,1.69,19.4,0.298,0.563,0.432,0.163,0.541,0.585,100.9,98.5,82.08,98,0.484,1,43,43,43,4,37,54,52,14,39,19,16,54,46,51,32,32,36,48,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500667,2026-01-27T00:00:00,OKC vs. NOP,W,48.0,103.9,109.5,98.3,97.9,5.6,11.5,0.714,1.56,18.1,0.333,0.642,0.504,0.168,0.477,0.535,98.4,96.0,80.0,95,0.547,1,1,1,1,4,44,12,29,2,45,31,8,47,24,52,50,49,48,35,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500653,2026-01-25T00:00:00,OKC vs. TOR,L,48.0,106.7,104.1,106.8,105.1,-0.1,-1.0,0.636,1.91,17.1,0.111,0.698,0.429,0.113,0.513,0.57,95.5,97.5,81.25,97,0.47,1,43,43,43,4,49,25,43,18,33,37,55,28,47,20,43,40,40,50,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500641,2026-01-23T00:00:00,OKC vs. IND,L,48.0,113.8,112.9,114.9,117.0,-1.2,-4.1,0.45,2.0,14.3,0.156,0.696,0.455,0.089,0.53,0.599,101.0,100.5,83.75,101,0.494,1,43,43,43,4,40,48,48,54,29,52,52,29,42,10,39,27,26,45,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500625,2026-01-21T00:00:00,OKC @ MIL,W,48.0,125.0,125.8,106.3,105.2,18.7,20.6,0.49,3.0,18.5,0.205,0.86,0.529,0.082,0.622,0.631,96.8,97.0,80.83,97,0.582,1,1,1,1,4,14,26,17,49,8,27,41,1,10,6,12,19,43,24,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19T00:00:00,OKC @ CLE,W,48.0,128.5,127.1,95.9,97.2,32.6,29.9,0.64,2.46,21.9,0.163,0.629,0.438,0.121,0.683,0.688,107.1,107.0,89.17,107,0.646,1,1,1,1,4,11,11,7,16,15,9,50,49,45,25,4,6,4,11,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500597,2026-01-17T00:00:00,OKC @ MIA,L,48.0,120.8,118.8,114.7,120.8,6.1,-2.0,0.548,1.53,17.7,0.158,0.611,0.455,0.149,0.63,0.672,102.8,101.0,84.17,101,0.546,1,43,43,43,4,25,52,45,36,47,36,51,50,43,47,10,9,25,36,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500581,2026-01-15T00:00:00,OKC @ HOU,W,48.0,110.3,113.3,87.1,91.0,23.2,22.3,0.61,2.08,18.9,0.188,0.528,0.392,0.122,0.551,0.581,102.5,99.0,82.5,98,0.619,1,1,1,1,4,37,5,15,29,28,22,46,55,56,26,30,36,33,13,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500568,2026-01-13T00:00:00,OKC vs. SAS,W,48.0,120.3,125.3,102.6,103.2,17.8,22.1,0.619,2.36,19.5,0.286,0.722,0.531,0.116,0.586,0.641,97.2,95.0,79.17,95,0.651,1,1,1,1,4,17,20,16,25,19,17,21,23,9,23,20,17,51,10,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500553,2026-01-11T00:00:00,OKC vs. MIA,W,48.0,118.9,117.0,105.9,107.7,12.9,9.3,0.489,1.77,15.6,0.353,0.846,0.567,0.123,0.559,0.589,105.0,105.0,87.5,106,0.532,1,1,1,1,4,27,31,32,50,36,47,6,2,3,27,29,31,10,39,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500536,2026-01-09T00:00:00,OKC @ MEM,W,48.0,117.8,119.4,115.4,118.4,2.4,1.0,0.558,4.0,18.0,0.208,0.588,0.394,0.061,0.522,0.566,99.9,98.0,81.67,98,0.489,1,1,1,1,4,24,51,42,34,3,33,40,53,55,4,41,42,39,47,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500525,2026-01-07T00:00:00,OKC vs. UTA,W,53.0,108.9,109.3,103.1,106.8,5.8,2.5,0.591,2.36,16.4,0.234,0.6,0.419,0.093,0.47,0.54,108.6,106.42,88.68,118,0.536,1,1,1,1,3,45,29,41,30,19,42,35,51,51,12,51,47,8,38,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500506,2026-01-05T00:00:00,OKC vs. CHA,L,48.0,97.1,100.0,127.8,127.8,-30.7,-27.8,0.529,2.25,13.3,0.323,0.595,0.424,0.082,0.425,0.462,98.4,97.0,80.83,97,0.361,1,43,43,43,4,55,55,56,41,23,54,11,52,49,6,56,56,43,56,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500499,2026-01-04T00:00:00,OKC @ PHX,L,48.0,107.8,110.5,112.8,113.7,-4.9,-3.2,0.513,2.22,16.8,0.114,0.66,0.396,0.095,0.537,0.581,96.6,95.0,79.17,95,0.498,1,43,43,43,4,42,45,47,44,25,39,54,40,54,14,35,35,51,44,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500484,2026-01-02T00:00:00,OKC @ GSW,W,48.0,124.3,126.0,91.2,90.4,33.2,35.6,0.708,2.43,22.5,0.295,0.75,0.558,0.135,0.609,0.653,104.2,104.0,86.67,104,0.692,1,1,1,1,4,13,4,3,4,17,5,19,15,7,34,16,12,15,3,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,48.0,111.3,117.0,88.4,88.8,22.9,28.2,0.659,1.93,19.7,0.235,0.691,0.472,0.142,0.578,0.611,109.5,106.5,88.75,106,0.652,1,1,1,1,4,27,2,11,12,30,15,33,30,39,41,23,25,6,9,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500455,2025-12-29T00:00:00,OKC vs. ATL,W,48.0,124.9,128.4,116.8,118.3,8.1,10.1,0.509,1.93,17.9,0.333,0.778,0.576,0.128,0.602,0.647,111.3,109.0,90.83,109,0.559,1,1,1,1,4,8,50,31,45,31,35,8,6,1,29,18,15,1,31,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500442,2025-12-28T00:00:00,OKC vs. PHI,W,48.0,125.2,127.7,101.7,104.0,23.5,23.7,0.54,1.93,18.9,0.357,0.667,0.527,0.139,0.632,0.658,102.6,100.5,83.75,101,0.654,1,1,1,1,4,9,21,14,38,31,23,5,35,13,37,8,11,26,8,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,48.0,105.2,104.1,121.6,121.9,-16.4,-17.8,0.622,3.29,16.3,0.317,0.767,0.5,0.071,0.447,0.481,96.6,97.0,80.83,98,0.426,1,43,43,43,4,51,53,53,24,5,43,13,11,25,5,54,55,43,54,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,48.0,116.9,115.8,138.9,136.8,-22.0,-21.1,0.5,1.53,18.0,0.282,0.7,0.494,0.158,0.612,0.624,93.8,95.0,79.17,95,0.411,1,43,43,43,4,30,56,55,46,47,34,24,27,31,49,14,21,51,55,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500406,2025-12-22T00:00:00,OKC vs. MEM,W,48.0,114.2,113.3,97.1,98.1,17.2,15.2,0.435,1.54,14.7,0.224,0.736,0.49,0.124,0.569,0.594,105.1,105.0,87.5,105,0.566,1,1,1,1,4,36,14,24,55,46,50,37,18,32,28,24,29,10,30,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500385,2025-12-19T00:00:00,OKC @ MIN,L,48.0,102.7,103.9,108.0,108.7,-5.3,-4.9,0.471,1.33,11.9,0.267,0.652,0.468,0.117,0.429,0.509,103.9,103.0,85.83,103,0.48,1,43,43,43,4,52,35,49,52,54,55,26,42,41,24,55,53,18,49,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,48.0,112.9,114.0,95.6,94.4,17.3,19.6,0.583,3.11,19.2,0.2,0.721,0.429,0.084,0.54,0.565,106.9,107.0,89.17,107,0.57,1,1,1,1,4,32,7,19,31,7,21,42,24,47,8,33,43,4,27,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501230,2025-12-13T00:00:00,OKC @ SAS,L,48.0,103.9,101.9,102.7,104.7,1.2,-2.8,0.526,1.33,14.2,0.291,0.65,0.478,0.14,0.462,0.525,106.5,106.5,88.75,107,0.516,1,43,43,43,4,53,23,46,42,54,53,20,44,35,40,53,52,6,43,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501203,2025-12-10T00:00:00,OKC vs. PHX,W,48.0,134.3,131.4,84.7,85.6,49.6,45.9,0.615,2.13,22.4,0.167,0.774,0.528,0.143,0.716,0.736,103.9,104.5,87.08,105,0.693,1,1,1,1,4,6,1,1,27,26,6,49,8,11,42,2,2,13,2,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,48.0,128.5,131.0,99.7,100.0,28.8,31.0,0.627,2.29,22.7,0.209,0.796,0.522,0.14,0.699,0.683,101.6,100.5,83.75,100,0.608,1,1,1,1,4,7,15,5,22,22,4,38,4,16,39,3,8,26,15,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,48.0,138.5,133.3,113.5,113.3,25.0,20.1,0.638,5.0,22.1,0.189,0.776,0.523,0.061,0.631,0.685,96.6,98.5,82.08,99,0.607,1,1,1,1,4,4,44,18,17,1,8,45,7,15,3,9,7,36,16,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,48.0,123.9,121.6,108.3,109.8,15.5,11.8,0.522,1.6,18.5,0.111,0.736,0.483,0.147,0.677,0.696,101.8,102.0,85.0,102,0.584,1,1,1,1,4,22,38,28,43,43,27,55,18,33,45,6,5,21,22,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,48.0,113.8,113.9,108.2,106.5,5.6,7.4,0.614,2.25,18.4,0.255,0.746,0.518,0.111,0.544,0.591,107.2,108.0,90.0,108,0.55,1,1,1,1,4,34,28,35,28,23,30,30,17,17,18,31,30,2,33,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28T00:00:00,OKC vs. PHX,W,48.0,115.7,116.0,108.6,112.3,7.1,3.8,0.643,2.7,19.6,0.128,0.667,0.416,0.094,0.569,0.619,107.9,106.0,88.33,106,0.549,1,1,1,1,4,29,43,40,15,10,16,53,35,52,13,25,22,9,34,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500064,2025-11-26T00:00:00,OKC vs. MIN,W,48.0,112.2,113.0,104.7,106.1,7.5,6.9,0.5,2.11,14.8,0.209,0.685,0.474,0.09,0.519,0.584,100.5,99.5,82.92,100,0.568,1,1,1,1,4,39,27,36,46,27,49,38,33,37,11,42,33,31,29,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,48.0,125.6,125.8,92.9,97.9,32.7,27.8,0.733,2.36,23.1,0.302,0.641,0.505,0.144,0.618,0.641,99.7,97.0,80.83,97,0.681,1,1,1,1,4,14,12,12,1,21,3,15,48,22,43,13,16,43,4,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21T00:00:00,OKC @ UTA,W,48.0,137.1,138.5,106.1,107.7,31.0,30.8,0.706,2.57,24.7,0.194,0.651,0.443,0.135,0.753,0.766,105.3,104.0,86.67,104,0.634,1,1,1,1,4,2,31,6,5,11,1,43,43,44,34,1,1,15,12,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19T00:00:00,OKC vs. SAC,W,48.0,107.5,108.7,96.9,96.1,10.6,12.5,0.537,1.38,15.9,0.245,0.731,0.495,0.154,0.523,0.576,103.6,103.5,86.25,104,0.58,1,1,1,1,4,47,9,27,40,52,46,32,20,29,48,40,38,17,25,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,48.0,120.8,126.0,106.2,109.0,14.5,17.0,0.698,1.67,20.3,0.413,0.644,0.527,0.18,0.592,0.634,103.5,100.0,83.33,100,0.603,1,1,1,1,4,12,36,23,8,40,13,1,45,12,55,19,18,29,18,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15T00:00:00,OKC @ CHA,W,48.0,115.5,113.5,94.0,100.0,21.4,13.5,0.578,1.86,19.3,0.298,0.661,0.5,0.146,0.567,0.584,98.2,96.0,80.0,96,0.595,1,1,1,1,4,35,15,25,32,34,20,16,39,25,44,27,34,48,20,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,48.0,117.3,118.6,91.7,89.3,25.6,29.3,0.636,2.55,20.3,0.182,0.755,0.495,0.108,0.568,0.617,101.7,102.5,85.42,102,0.668,1,1,1,1,4,26,3,8,18,12,12,47,12,30,16,26,23,20,5,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11T00:00:00,OKC vs. GSW,W,48.0,118.2,124.8,100.2,100.0,17.9,24.8,0.69,1.45,20.1,0.333,0.773,0.558,0.198,0.602,0.652,104.2,101.5,84.58,101,0.606,1,1,1,1,4,18,15,13,9,50,14,8,9,6,56,17,13,22,17,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500194,2025-11-09T00:00:00,OKC @ MEM,W,48.0,110.2,114.0,98.1,101.0,12.1,13.0,0.463,3.17,14.4,0.25,0.754,0.504,0.06,0.484,0.536,102.7,99.5,82.92,100,0.577,1,1,1,1,4,33,19,26,53,6,51,31,13,23,2,49,48,31,26,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,48.0,126.2,125.7,93.9,97.1,32.4,28.6,0.551,2.45,18.9,0.256,0.772,0.55,0.105,0.61,0.65,106.1,104.5,87.08,105,0.668,1,1,1,1,4,16,10,9,35,16,23,29,10,8,15,15,14,13,6,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500180,2025-11-05T00:00:00,OKC @ POR,L,48.0,111.6,110.2,110.9,112.0,0.7,-1.9,0.632,1.6,16.6,0.268,0.704,0.482,0.139,0.5,0.569,107.9,108.0,90.0,108,0.491,1,43,43,43,4,43,41,44,20,43,41,25,25,34,38,46,41,2,46,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500170,2025-11-04T00:00:00,OKC @ LAC,W,48.0,127.7,127.3,106.1,109.2,21.6,18.1,0.622,2.55,20.4,0.227,0.702,0.473,0.111,0.628,0.658,99.8,98.5,82.08,99,0.583,1,1,1,1,4,10,37,21,23,12,11,36,26,38,18,11,10,36,23,1
