SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2024-25,1610612763,MEM,Memphis Grizzlies,0022400632,2025-01-24T00:00:00,MEM vs. NOP,W,48.0,136.9,140.4,123.4,126.0,13.5,14.4,0.679,2.92,24.7,0.4,0.675,0.529,0.131,0.649,0.665,101.8,99.5,82.92,99,0.54,1,1,1,1,2,3,72,23,31,9,2,14,57,34,27,4,6,66,31,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22T00:00:00,MEM vs. CHA,W,48.0,123.2,126.9,114.2,115.4,9.0,11.5,0.735,2.25,22.8,0.367,0.674,0.516,0.154,0.607,0.634,106.1,104.0,86.67,104,0.539,1,1,1,1,2,16,52,27,8,20,10,30,59,42,43,21,21,37,32,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400601,2025-01-20T00:00:00,MEM vs. MIN,W,48.0,107.0,105.9,102.0,103.9,4.9,2.0,0.514,1.46,14.1,0.269,0.644,0.468,0.127,0.471,0.535,102.4,102.0,85.0,102,0.534,1,1,1,1,2,69,18,44,73,60,80,58,67,66,23,73,67,55,34,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400582,2025-01-17T00:00:00,MEM @ SAS,W,48.0,136.5,138.6,110.8,110.9,25.7,27.7,0.709,4.33,25.5,0.289,0.727,0.506,0.089,0.665,0.676,101.9,101.0,84.17,101,0.591,1,1,1,1,2,4,35,7,19,1,1,55,32,45,3,3,4,61,16,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400567,2025-01-15T00:00:00,MEM @ SAS,W,48.0,123.5,124.0,109.6,111.7,13.8,12.4,0.549,3.5,18.9,0.304,0.808,0.546,0.077,0.573,0.584,104.7,103.5,86.25,104,0.551,1,1,1,1,2,22,39,25,65,5,39,51,7,26,1,33,48,44,30,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400551,2025-01-13T00:00:00,MEM @ HOU,L,48.0,114.3,118.0,116.9,121.2,-2.6,-3.2,0.333,0.83,11.7,0.349,0.568,0.46,0.18,0.619,0.633,102.9,99.5,82.92,100,0.448,1,49,49,49,2,38,63,54,82,81,82,35,78,69,63,11,22,66,68,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400535,2025-01-11T00:00:00,MEM @ MIN,W,48.0,117.2,124.5,120.9,122.5,-3.7,2.0,0.521,1.92,16.2,0.429,0.769,0.559,0.127,0.519,0.546,105.9,102.0,85.0,102,0.441,1,1,1,1,2,19,66,44,71,35,66,9,17,22,23,60,59,55,69,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400520,2025-01-09T00:00:00,MEM vs. HOU,L,48.0,107.3,110.6,107.2,114.4,0.1,-3.8,0.476,1.0,14.6,0.298,0.639,0.491,0.192,0.56,0.592,109.1,104.0,86.67,104,0.513,1,49,49,49,2,60,48,58,80,80,77,52,68,55,72,43,45,37,42,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400499,2025-01-06T00:00:00,MEM vs. DAL,W,48.0,112.9,114.4,97.6,98.1,15.3,16.3,0.6,1.6,16.9,0.264,0.721,0.509,0.144,0.523,0.575,106.0,105.0,87.5,104,0.581,1,1,1,1,2,49,9,17,52,52,59,62,36,44,36,55,53,29,20,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400485,2025-01-04T00:00:00,MEM @ GSW,L,48.0,106.6,113.0,121.0,122.2,-14.4,-9.2,0.63,1.26,19.6,0.432,0.762,0.593,0.23,0.574,0.594,103.0,99.5,82.92,100,0.485,1,49,49,49,2,54,65,66,45,73,34,8,21,10,81,31,40,66,54,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400476,2025-01-03T00:00:00,MEM @ SAC,L,48.0,123.3,122.0,126.5,130.2,-3.1,-8.2,0.721,1.82,20.1,0.314,0.76,0.535,0.156,0.579,0.634,108.5,107.5,89.58,109,0.494,1,49,49,49,2,29,78,64,13,40,31,47,22,32,47,28,20,14,48,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400453,2024-12-31T00:00:00,MEM @ PHX,W,48.0,106.8,110.4,101.8,106.7,5.0,3.7,0.675,1.59,17.5,0.383,0.704,0.535,0.16,0.505,0.539,109.8,105.5,87.92,106,0.486,1,1,1,1,2,61,26,40,32,53,55,22,43,31,50,66,63,25,53,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29T00:00:00,MEM @ OKC,L,48.0,95.3,99.1,119.0,122.6,-23.7,-23.6,0.811,1.43,18.8,0.371,0.745,0.54,0.196,0.454,0.499,110.3,106.5,88.75,107,0.395,1,49,49,49,2,79,67,81,4,62,44,27,26,30,73,77,78,18,79,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400423,2024-12-27T00:00:00,MEM @ NOP,W,48.0,117.4,120.0,109.0,113.8,8.4,6.2,0.714,1.76,19.4,0.306,0.66,0.49,0.155,0.567,0.632,113.1,109.5,91.25,110,0.529,1,1,1,1,2,33,46,34,15,44,35,49,63,56,46,35,23,8,36,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400414,2024-12-26T00:00:00,MEM vs. TOR,W,48.0,133.9,137.2,106.9,111.5,27.0,25.7,0.621,2.0,20.5,0.5,0.717,0.612,0.159,0.615,0.636,116.8,113.0,94.17,113,0.598,1,1,1,1,2,6,38,8,47,29,27,3,40,4,48,14,16,1,15,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400399,2024-12-23T00:00:00,MEM vs. LAC,L,48.0,98.7,102.8,104.2,106.5,-5.5,-3.7,0.684,1.3,16.6,0.369,0.702,0.525,0.187,0.465,0.498,110.4,107.0,89.17,107,0.475,1,49,49,49,2,73,25,57,27,70,62,29,44,38,69,74,80,15,58,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400378,2024-12-21T00:00:00,MEM @ ATL,W,48.0,113.6,116.4,102.2,101.8,11.3,14.5,0.7,1.94,22.4,0.224,0.814,0.5,0.164,0.608,0.623,111.1,110.0,91.67,110,0.529,1,1,1,1,2,44,13,22,21,33,15,75,6,50,54,19,27,5,35,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400366,2024-12-19T00:00:00,MEM vs. GSW,W,48.0,135.1,137.1,85.7,89.4,49.4,47.7,0.717,2.24,23.8,0.396,0.77,0.606,0.162,0.679,0.688,107.6,104.5,87.08,105,0.738,1,1,1,1,2,7,2,1,14,22,6,15,16,6,52,1,2,32,2,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401220,2024-12-15T00:00:00,MEM @ LAL,L,48.0,96.3,100.0,103.4,105.5,-7.1,-5.5,0.658,1.19,15.7,0.407,0.74,0.56,0.191,0.438,0.499,113.2,110.0,91.67,110,0.451,1,49,49,49,2,76,20,60,37,77,71,13,27,20,71,82,77,5,66,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401211,2024-12-13T00:00:00,MEM vs. BKN,W,48.0,123.6,127.4,107.8,112.3,15.8,15.1,0.635,2.54,21.4,0.306,0.765,0.54,0.123,0.611,0.624,109.8,106.0,88.33,106,0.561,1,1,1,1,2,14,43,21,42,16,20,49,19,29,18,16,26,21,27,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,48.0,122.0,128.4,101.2,103.7,20.8,24.7,0.68,1.89,21.1,0.36,0.596,0.486,0.165,0.609,0.644,112.7,108.5,90.42,109,0.632,1,1,1,1,2,12,16,9,30,38,23,31,74,60,55,18,12,10,9,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,48.0,119.7,117.6,104.9,111.0,14.8,6.6,0.532,1.92,17.2,0.245,0.662,0.487,0.12,0.58,0.61,110.7,108.5,90.42,108,0.558,1,1,1,1,2,39,37,33,69,35,56,70,62,59,17,27,34,10,28,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05T00:00:00,MEM vs. SAC,W,48.0,107.4,107.5,100.6,103.8,6.8,3.7,0.711,1.23,18.8,0.25,0.705,0.514,0.206,0.556,0.611,108.2,106.5,88.75,107,0.571,1,1,1,1,2,66,17,41,17,74,44,67,42,43,77,44,33,18,23,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03T00:00:00,MEM @ DAL,L,48.0,106.3,109.4,108.7,112.0,-2.4,-2.6,0.6,1.42,18.1,0.308,0.6,0.451,0.179,0.531,0.562,110.3,107.0,89.17,106,0.489,1,49,49,49,2,62,41,53,52,63,51,48,73,73,62,53,57,15,50,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400306,2024-12-01T00:00:00,MEM vs. IND,W,48.0,127.2,124.8,109.6,112.0,17.7,12.7,0.735,3.6,23.4,0.217,0.787,0.505,0.092,0.613,0.648,108.7,108.5,90.42,109,0.564,1,1,1,1,2,18,41,24,8,4,7,77,12,46,4,15,10,10,25,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29T00:00:00,MEM vs. NOP,W,48.0,113.8,115.4,103.6,105.8,10.2,9.6,0.766,2.25,22.9,0.333,0.696,0.523,0.154,0.552,0.58,105.3,103.5,86.25,104,0.587,1,1,1,1,2,47,22,31,5,20,9,40,46,39,43,46,52,44,17,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27T00:00:00,MEM vs. DET,W,48.0,122.4,123.6,103.7,104.7,18.6,18.9,0.608,1.82,20.8,0.261,0.729,0.5,0.16,0.64,0.655,107.0,106.0,88.33,106,0.587,1,1,1,1,2,24,19,15,49,40,24,64,30,50,50,6,8,21,18,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25T00:00:00,MEM vs. POR,W,48.0,117.2,118.3,92.2,94.2,25.0,24.0,0.814,1.84,22.3,0.383,0.676,0.559,0.183,0.563,0.603,105.6,104.0,86.67,104,0.68,1,1,1,1,2,35,5,11,3,39,17,23,56,21,65,41,35,37,3,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23T00:00:00,MEM @ CHI,W,48.0,134.2,137.9,123.2,126.0,11.0,11.9,0.691,2.71,24.1,0.395,0.725,0.574,0.136,0.672,0.677,106.1,103.5,86.25,103,0.555,1,1,1,1,2,5,71,26,25,13,5,16,33,14,33,2,3,44,29,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400255,2024-11-20T00:00:00,MEM vs. PHI,W,48.0,113.5,117.0,113.8,111.0,-0.2,6.0,0.707,1.45,20.3,0.318,0.714,0.527,0.2,0.594,0.636,100.3,100.0,83.33,100,0.528,1,1,1,1,2,42,36,35,20,61,28,44,41,36,76,25,18,63,37,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19T00:00:00,MEM vs. DEN,L,48.0,91.9,98.2,105.5,108.9,-13.5,-10.7,0.585,1.09,14.7,0.394,0.679,0.52,0.196,0.442,0.472,117.7,112.0,93.33,112,0.406,1,49,49,49,2,82,32,69,57,78,76,17,55,41,74,80,82,2,78,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,48.0,105.8,108.2,90.8,92.8,15.0,15.5,0.756,2.38,22.1,0.24,0.776,0.505,0.134,0.522,0.545,99.2,97.0,80.83,97,0.58,1,1,1,1,2,64,3,19,7,17,18,72,14,48,31,57,60,79,21,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15T00:00:00,MEM @ GSW,L,48.0,103.0,106.3,107.9,112.8,-4.9,-6.5,0.524,1.47,14.1,0.354,0.638,0.488,0.135,0.442,0.502,114.3,110.0,91.67,111,0.47,1,49,49,49,2,68,44,62,70,58,79,33,70,58,32,80,75,5,61,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13T00:00:00,MEM @ LAL,L,48.0,116.6,117.1,116.3,120.8,0.3,-3.6,0.667,2.0,18.9,0.294,0.717,0.495,0.133,0.539,0.594,107.8,105.5,87.92,105,0.484,1,49,49,49,2,41,60,56,34,29,39,54,37,54,29,51,41,25,55,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10T00:00:00,MEM @ POR,W,48.0,121.5,120.7,75.9,80.9,45.6,39.8,0.681,1.39,20.5,0.341,0.652,0.533,0.207,0.647,0.688,113.8,110.5,92.08,111,0.802,1,1,1,1,2,32,1,2,29,64,26,38,65,33,78,5,1,4,1,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08T00:00:00,MEM vs. WAS,W,48.0,112.3,121.9,94.4,99.0,17.8,22.9,0.652,1.58,19.4,0.407,0.702,0.559,0.181,0.546,0.593,112.1,105.0,87.5,105,0.607,1,1,1,1,2,30,11,12,38,54,35,12,44,23,64,50,44,29,11,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06T00:00:00,MEM vs. LAL,W,48.0,120.1,127.2,109.4,111.8,10.7,15.4,0.583,1.56,18.8,0.388,0.788,0.594,0.175,0.608,0.635,106.7,102.5,85.42,103,0.57,1,1,1,1,2,15,40,20,59,55,42,20,11,9,60,20,19,49,24,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,48.0,105.3,110.6,112.9,115.2,-7.5,-4.6,0.674,1.93,20.3,0.449,0.689,0.564,0.16,0.516,0.538,96.3,93.0,77.5,94,0.527,1,49,49,49,2,59,51,59,33,34,28,6,47,18,49,63,65,82,38,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,48.0,121.3,124.0,103.1,108.1,18.2,15.9,0.729,2.06,23.2,0.39,0.75,0.598,0.17,0.621,0.644,103.0,99.5,82.92,100,0.623,1,1,1,1,2,23,29,18,11,28,8,19,24,8,57,9,11,66,10,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,48.0,115.5,116.2,94.0,96.1,21.5,20.1,0.605,1.53,18.3,0.268,0.82,0.598,0.162,0.573,0.638,105.5,104.0,86.67,105,0.675,1,1,1,1,2,45,7,14,51,56,49,59,5,7,52,32,15,37,4,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,48.0,102.2,107.1,116.7,120.2,-14.5,-13.1,0.711,1.23,18.9,0.391,0.675,0.523,0.222,0.519,0.565,102.9,99.0,82.5,99,0.45,1,49,49,49,2,67,59,74,17,74,41,18,57,40,80,60,56,71,67,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,48.0,113.1,118.3,119.5,120.0,-6.3,-1.7,0.725,3.7,22.7,0.354,0.759,0.545,0.096,0.523,0.527,107.1,104.5,87.08,104,0.488,1,49,49,49,2,35,57,50,12,3,11,33,23,28,6,56,69,32,51,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,48.0,114.2,118.1,104.4,106.7,9.8,11.4,0.826,2.11,24.7,0.279,0.685,0.505,0.171,0.61,0.642,107.4,104.5,87.08,105,0.604,1,1,1,1,2,37,28,29,2,26,2,56,49,47,58,17,14,32,14,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,48.0,96.6,100.0,116.5,117.4,-20.0,-17.4,0.632,1.26,15.9,0.317,0.533,0.425,0.176,0.473,0.505,110.8,108.5,90.42,108,0.419,1,49,49,49,2,76,54,78,44,72,69,45,81,79,61,72,74,10,76,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,48.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,18.8,0.296,0.612,0.447,0.124,0.566,0.6,106.4,104.5,87.08,105,0.478,1,1,1,1,2,33,56,48,39,24,42,53,72,76,20,36,36,32,56,1
2024-25,1610612764,WAS,Washington Wizards,0022401190,2025-04-13T00:00:00,WAS @ MIA,W,48.0,116.1,116.7,115.4,114.6,0.8,2.1,0.717,3.0,23.1,0.174,0.776,0.484,0.108,0.6,0.61,102.4,102.5,85.42,102,0.49,1,1,1,1,3,19,30,15,11,5,2,79,13,38,9,7,13,36,19,1
2024-25,1610612764,WAS,Washington Wizards,0022401176,2025-04-11T00:00:00,WAS @ CHI,L,48.0,83.7,86.4,115.9,116.7,-32.2,-30.3,0.743,1.44,18.2,0.25,0.706,0.467,0.175,0.44,0.462,104.5,102.5,85.42,103,0.342,1,19,19,19,3,80,41,75,6,51,30,53,36,52,65,73,79,36,74,1
2024-25,1610612764,WAS,Washington Wizards,0022401157,2025-04-09T00:00:00,WAS vs. PHI,L,48.0,98.8,99.0,114.3,117.3,-15.5,-18.3,0.647,1.29,15.6,0.268,0.603,0.439,0.163,0.448,0.514,105.5,104.0,86.67,104,0.423,1,19,19,19,3,59,42,57,38,62,65,36,71,71,52,72,52,26,50,1
2024-25,1610612764,WAS,Washington Wizards,0022401148,2025-04-08T00:00:00,WAS @ IND,L,48.0,99.4,102.1,104.8,108.3,-5.4,-6.3,0.474,1.29,13.7,0.315,0.69,0.509,0.146,0.478,0.502,98.9,96.0,80.0,96,0.429,1,19,19,19,3,50,14,25,80,63,76,18,41,21,33,53,62,75,47,1
2024-25,1610612764,WAS,Washington Wizards,0022401137,2025-04-06T00:00:00,WAS @ BOS,L,48.0,100.7,100.0,138.3,137.8,-37.7,-37.8,0.6,2.1,16.9,0.25,0.46,0.353,0.111,0.477,0.498,89.5,90.0,75.0,90,0.336,1,19,19,19,3,51,80,79,56,17,54,53,82,82,11,54,65,81,75,1
2024-25,1610612764,WAS,Washington Wizards,0022401112,2025-04-03T00:00:00,WAS vs. ORL,L,48.0,102.3,109.0,118.5,121.1,-16.2,-12.1,0.421,1.23,13.6,0.277,0.638,0.457,0.146,0.518,0.54,93.4,89.5,74.58,89,0.377,1,19,19,19,3,35,58,40,82,66,77,30,61,60,34,38,42,82,66,1
2024-25,1610612764,WAS,Washington Wizards,0022401105,2025-04-02T00:00:00,WAS vs. SAC,W,48.0,117.3,117.2,109.6,111.0,7.7,6.2,0.558,1.71,18.3,0.186,0.638,0.446,0.141,0.613,0.631,100.1,99.5,82.92,99,0.515,1,1,1,1,3,16,18,10,67,36,27,76,62,66,26,3,7,61,12,1
2024-25,1610612764,WAS,Washington Wizards,0022401092,2025-03-31T00:00:00,WAS vs. MIA,L,48.0,87.9,88.7,111.6,113.2,-23.6,-24.5,0.647,1.22,16.3,0.127,0.667,0.387,0.17,0.471,0.5,107.2,106.0,88.33,106,0.364,1,19,19,19,3,78,25,69,38,67,60,81,50,79,57,61,63,11,69,1
2024-25,1610612764,WAS,Washington Wizards,0022401075,2025-03-29T00:00:00,WAS vs. BKN,L,48.0,113.7,114.3,116.4,118.6,-2.7,-4.3,0.568,3.5,16.2,0.224,0.7,0.465,0.061,0.488,0.563,98.7,97.5,81.25,98,0.512,1,19,19,19,3,23,47,21,65,2,61,67,39,56,1,49,35,71,14,1
2024-25,1610612764,WAS,Washington Wizards,0022401061,2025-03-27T00:00:00,WAS vs. IND,L,48.0,109.6,104.8,158.3,158.8,-48.7,-54.0,0.5,1.27,14.1,0.245,0.588,0.386,0.144,0.512,0.565,100.9,103.0,85.83,104,0.298,1,19,19,19,3,43,82,82,78,64,74,58,76,80,28,40,34,32,81,1
2024-25,1610612764,WAS,Washington Wizards,0022401053,2025-03-26T00:00:00,WAS @ PHI,W,48.0,121.1,122.7,115.4,116.3,5.7,6.4,0.625,2.73,21.1,0.294,0.707,0.514,0.113,0.6,0.593,98.5,97.5,81.25,97,0.532,1,1,1,1,3,4,40,9,46,7,9,27,34,14,13,7,18,71,8,1
2024-25,1610612764,WAS,Washington Wizards,0022401039,2025-03-24T00:00:00,WAS vs. TOR,L,48.0,94.6,97.2,103.8,104.7,-9.2,-7.5,0.686,1.41,16.4,0.25,0.683,0.472,0.159,0.466,0.51,108.9,107.0,89.17,107,0.451,1,19,19,19,3,64,7,27,24,54,59,53,45,49,47,65,57,8,33,1
2024-25,1610612764,WAS,Washington Wizards,0022401026,2025-03-22T00:00:00,WAS @ NYK,L,48.0,96.8,98.1,116.3,116.2,-19.5,-18.1,0.538,1.05,15.0,0.264,0.673,0.461,0.19,0.506,0.534,105.6,105.0,87.5,105,0.38,1,19,19,19,3,63,39,56,74,77,71,40,48,59,73,41,44,18,64,1
2024-25,1610612764,WAS,Washington Wizards,0022401014,2025-03-21T00:00:00,WAS vs. ORL,L,48.0,102.6,105.0,118.0,120.0,-15.4,-15.0,0.622,1.53,17.2,0.222,0.686,0.448,0.15,0.523,0.551,102.0,100.0,83.33,100,0.44,1,19,19,19,3,41,52,46,48,46,47,68,43,64,37,36,37,56,40,1
2024-25,1610612764,WAS,Washington Wizards,0022400627,2025-03-19T00:00:00,WAS @ UTA,L,48.0,109.9,110.9,122.0,128.0,-12.1,-17.1,0.698,2.14,20.4,0.327,0.659,0.473,0.139,0.527,0.555,103.4,100.5,83.75,101,0.46,1,19,19,19,3,32,67,54,17,15,12,11,54,44,25,34,36,53,27,1
2024-25,1610612764,WAS,Washington Wizards,0022400995,2025-03-17T00:00:00,WAS @ POR,L,48.0,94.8,97.0,109.4,113.1,-14.6,-16.1,0.711,1.69,19.0,0.296,0.683,0.5,0.16,0.478,0.499,102.3,99.5,82.92,100,0.435,1,19,19,19,3,65,24,49,14,39,21,25,44,23,48,52,64,61,43,1
2024-25,1610612764,WAS,Washington Wizards,0022400975,2025-03-15T00:00:00,WAS @ DEN,W,48.0,118.3,121.2,111.3,116.0,7.0,5.1,0.739,2.0,22.1,0.32,0.673,0.495,0.163,0.584,0.615,108.5,105.0,87.5,104,0.493,1,1,1,1,3,7,37,11,8,20,6,17,48,29,52,14,12,18,18,1
2024-25,1610612764,WAS,Washington Wizards,0022400954,2025-03-13T00:00:00,WAS @ DET,W,48.0,119.6,118.3,116.9,115.7,2.7,2.6,0.698,1.88,19.9,0.245,0.78,0.515,0.147,0.589,0.633,107.4,108.5,90.42,109,0.52,1,1,1,1,3,11,36,13,17,28,14,58,11,11,35,13,6,2,11,1
2024-25,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,48.0,101.2,100.0,117.6,119.4,-16.4,-19.4,0.541,1.54,14.6,0.241,0.661,0.447,0.126,0.473,0.511,103.2,103.0,85.83,103,0.402,1,19,19,19,3,51,51,60,73,45,72,60,52,65,18,57,54,32,55,1
2024-25,1610612764,WAS,Washington Wizards,0022400932,2025-03-10T00:00:00,WAS @ TOR,L,48.0,100.4,104.0,115.8,120.2,-15.4,-16.2,0.658,3.13,17.1,0.304,0.541,0.427,0.08,0.438,0.466,103.2,99.5,82.92,100,0.461,1,19,19,19,3,44,54,50,35,4,48,21,81,73,2,74,77,61,26,1
2024-25,1610612764,WAS,Washington Wizards,0022400915,2025-03-08T00:00:00,WAS @ TOR,W,48.0,113.3,116.8,115.6,114.7,-2.3,2.1,0.659,1.81,18.5,0.458,0.561,0.509,0.158,0.505,0.536,102.7,101.5,84.58,101,0.506,1,1,1,1,3,18,33,14,32,32,25,2,80,22,46,43,43,46,16,1
2024-25,1610612764,WAS,Washington Wizards,0022400894,2025-03-05T00:00:00,WAS vs. UTA,W,48.0,117.1,119.0,113.2,117.3,3.9,1.7,0.762,3.56,21.2,0.246,0.644,0.448,0.086,0.532,0.58,107.3,104.5,87.08,105,0.547,1,1,1,1,3,9,42,18,4,1,8,57,58,63,4,31,26,24,7,1
2024-25,1610612764,WAS,Washington Wizards,0022400877,2025-03-03T00:00:00,WAS @ MIA,L,48.0,90.3,91.8,109.4,108.2,-19.1,-16.3,0.71,1.69,17.1,0.167,0.86,0.474,0.133,0.429,0.48,98.3,98.0,81.67,98,0.382,1,19,19,19,3,74,12,51,16,38,52,80,1,42,22,75,74,69,61,1
2024-25,1610612764,WAS,Washington Wizards,0022400860,2025-03-01T00:00:00,WAS @ CHA,W,48.0,114.7,113.0,98.4,100.0,16.4,13.0,0.825,2.2,22.6,0.265,0.736,0.51,0.15,0.551,0.592,100.1,100.0,83.33,100,0.584,1,1,1,1,3,25,1,3,2,13,3,39,19,18,37,25,21,56,2,1
2024-25,1610612764,WAS,Washington Wizards,0022400839,2025-02-26T00:00:00,WAS vs. POR,L,48.0,110.5,111.0,110.8,120.6,-0.3,-9.6,0.581,1.32,17.4,0.227,0.597,0.443,0.174,0.59,0.62,113.0,108.0,90.0,109,0.51,1,19,19,19,3,31,57,31,63,60,44,66,73,69,64,11,11,4,15,1
2024-25,1610612764,WAS,Washington Wizards,0022400824,2025-02-24T00:00:00,WAS vs. BKN,W,48.0,109.2,112.6,102.5,103.1,6.7,9.5,0.743,1.08,19.7,0.314,0.566,0.466,0.253,0.593,0.66,97.3,95.5,79.58,95,0.563,1,1,1,1,3,26,5,6,6,75,17,19,78,55,81,10,3,76,3,1
2024-25,1610612764,WAS,Washington Wizards,0022400815,2025-02-23T00:00:00,WAS @ ORL,L,48.0,86.8,92.8,108.2,113.4,-21.4,-20.6,0.688,1.1,17.1,0.229,0.615,0.43,0.206,0.474,0.513,102.7,97.0,80.83,97,0.38,1,19,19,19,3,72,27,63,23,74,52,64,66,72,79,56,53,73,63,1
2024-25,1610612764,WAS,Washington Wizards,0022400799,2025-02-21T00:00:00,WAS vs. MIL,L,48.0,96.3,99.0,101.5,103.0,-5.2,-4.0,0.714,1.79,17.7,0.259,0.796,0.515,0.137,0.471,0.511,103.7,101.5,84.58,102,0.473,1,19,19,19,3,61,3,20,12,34,38,46,6,12,24,60,55,46,21,1
2024-25,1610612764,WAS,Washington Wizards,0022400771,2025-02-12T00:00:00,WAS vs. IND,L,53.0,113.0,117.1,116.7,121.8,-3.7,-4.7,0.617,1.61,19.0,0.275,0.724,0.514,0.162,0.603,0.625,104.1,100.08,83.4,111,0.471,1,19,19,19,1,17,60,22,51,43,22,31,29,14,51,5,10,55,22,1
2024-25,1610612764,WAS,Washington Wizards,0022400757,2025-02-10T00:00:00,WAS vs. SAS,L,48.0,114.8,117.5,128.7,129.7,-13.9,-12.2,0.578,1.86,17.9,0.327,0.727,0.516,0.136,0.559,0.597,103.6,102.0,85.0,103,0.439,1,19,19,19,3,14,73,41,64,29,35,12,26,10,23,22,16,39,41,1
2024-25,1610612764,WAS,Washington Wizards,0022400744,2025-02-08T00:00:00,WAS vs. ATL,L,48.0,104.5,103.7,115.2,117.9,-10.7,-14.2,0.634,1.44,17.3,0.321,0.788,0.552,0.168,0.489,0.543,107.4,106.5,88.75,107,0.452,1,19,19,19,3,45,45,44,43,51,45,16,8,3,55,46,40,10,32,1
2024-25,1610612764,WAS,Washington Wizards,0022400735,2025-02-07T00:00:00,WAS vs. CLE,L,48.0,119.2,122.8,129.4,132.7,-10.2,-9.9,0.543,1.67,17.1,0.377,0.617,0.49,0.149,0.574,0.59,103.8,101.0,84.17,101,0.432,1,19,19,19,3,3,77,33,72,40,48,5,65,33,36,16,22,48,45,1
